X_point_0,Y_point_0,X_point_1,Y_point_1,X_point_2,Y_point_2,X_point_3,Y_point_3,X_point_4,Y_point_4,X_point_5,Y_point_5,X_point_6,Y_point_6,X_point_7,Y_point_7,X_point_8,Y_point_8,X_point_9,Y_point_9,X_point_10,Y_point_10,X_point_11,Y_point_11,X_point_12,Y_point_12,X_point_13,Y_point_13,X_point_14,Y_point_14,X_point_15,Y_point_15,X_point_16,Y_point_16,X_point_17,Y_point_17,X_point_18,Y_point_18,X_point_19,Y_point_19,X_point_20,Y_point_20,Tipo
977,526,1106,686,1026,588,943,472,1127,466,1197,660,1153,538,1108,405,1427,564,1363,699,1402,619,1445,511,1282,483,1281,667,1288,554,1277,418,1179,893,1209,761,1126,823,1326,737,1286,916,2
1231,477,1351,632,1273,540,1199,422,1361,420,1434,606,1388,491,1338,360,1640,514,1586,645,1619,565,1654,469,1510,437,1510,613,1514,505,1504,379,1422,837,1475,705,1389,768,1580,677,1511,874,2
1314,478,1418,637,1352,541,1285,420,1443,427,1500,615,1465,499,1423,364,1704,529,1649,657,1682,578,1717,484,1582,449,1575,624,1585,516,1577,389,1466,838,1539,710,1445,769,1645,682,1547,873,2
1314,382,1419,547,1352,447,1285,326,1448,336,1506,528,1468,409,1431,276,1723,453,1663,581,1699,503,1739,408,1600,362,1586,542,1600,432,1595,303,1462,756,1535,616,1440,679,1639,595,1550,802,2
1301,141,1410,297,1342,204,1267,90,1427,104,1496,281,1452,171,1401,54,1710,223,1652,341,1688,267,1721,183,1583,133,1575,299,1586,197,1571,81,1463,509,1531,366,1439,427,1636,351,1548,556,2
1295,140,1402,304,1334,207,1265,85,1421,107,1489,287,1446,176,1397,54,1701,222,1647,341,1680,267,1715,181,1574,135,1569,302,1578,201,1565,79,1456,517,1527,376,1431,438,1638,358,1542,555,2
936,180,989,331,951,223,927,163,1068,106,1092,313,1072,179,1063,52,1377,239,1280,365,1339,286,1402,195,1239,137,1188,327,1225,209,1246,80,1021,551,1083,387,978,457,1211,376,1135,600,2
275,268,372,426,313,327,250,214,429,195,459,398,438,270,424,130,679,279,612,432,650,340,702,233,564,201,535,402,558,279,569,141,448,649,410,491,362,567,521,476,577,674,2
294,294,406,453,336,354,265,238,435,219,491,424,452,296,425,155,719,306,650,461,689,368,740,253,578,223,569,429,579,302,577,159,491,683,457,524,405,598,574,512,617,703,2
469,505,570,663,505,571,436,441,626,450,657,645,638,530,607,376,899,560,822,683,866,611,922,509,775,470,742,652,764,546,776,397,622,815,661,749,583,779,751,738,724,819,2
565,605,691,767,614,665,530,546,716,547,773,747,735,625,705,478,1006,664,920,793,964,717,1040,614,860,570,847,758,861,646,863,502,769,972,750,843,693,899,877,845,883,986,2
791,581,915,750,839,645,754,523,959,527,1006,729,979,605,940,460,1243,646,1154,778,1204,701,1269,592,1107,555,1082,740,1104,630,1103,485,989,960,1004,821,926,883,1130,805,1105,981,2
1250,558,1348,713,1285,620,1220,499,1381,506,1430,694,1400,584,1361,438,1654,616,1578,733,1621,662,1678,570,1536,528,1507,702,1525,598,1539,464,1388,871,1461,784,1372,824,1562,770,1453,876,2
1277,553,1369,720,1310,618,1252,493,1415,504,1455,702,1430,579,1401,438,1676,620,1602,751,1645,671,1699,571,1558,533,1530,713,1552,603,1562,470,1398,928,1478,799,1376,855,1591,777,1487,963,2
1261,379,1371,550,1301,447,1232,320,1403,334,1459,532,1423,410,1385,271,1692,447,1622,584,1665,502,1710,399,1566,360,1542,545,1562,433,1564,300,1413,763,1493,618,1392,682,1603,598,1505,811,2
1170,139,1282,306,1211,206,1141,84,1310,105,1374,288,1332,174,1288,55,1603,217,1543,337,1579,264,1618,176,1480,134,1459,301,1473,199,1479,80,1343,520,1413,367,1314,432,1530,349,1437,563,2
1175,167,1290,334,1217,235,1143,112,1320,134,1385,315,1342,201,1297,81,1607,250,1550,370,1585,295,1621,207,1484,159,1469,329,1483,226,1479,102,1347,557,1416,407,1318,472,1532,391,1440,599,2
1054,425,1171,611,1096,493,1018,368,1220,374,1266,593,1234,455,1202,306,1521,506,1430,648,1484,563,1545,453,1387,400,1351,607,1379,481,1387,331,1215,837,1278,684,1180,750,1398,658,1316,879,2
994,648,1107,818,1036,713,965,588,1152,593,1199,798,1169,670,1139,526,1447,709,1355,843,1408,765,1474,656,1307,620,1280,809,1301,694,1308,553,1157,1016,1199,899,1110,951,1318,885,1263,1041,2
904,627,1015,795,949,692,870,565,1055,568,1106,773,1075,647,1041,499,1360,685,1273,820,1323,739,1387,632,1217,593,1191,784,1213,667,1220,527,1088,1001,1113,873,1030,933,1234,859,1196,1021,2
541,589,649,748,582,649,513,533,681,521,734,724,699,598,669,453,956,626,891,768,927,685,976,573,826,542,812,733,824,617,827,479,744,958,723,815,662,883,846,806,867,974,2
518,600,637,760,566,659,485,542,657,537,719,739,679,615,645,468,939,641,872,783,906,699,967,588,802,556,796,749,803,632,802,487,732,969,709,831,649,893,837,825,853,983,2
629,585,762,744,682,645,591,530,774,522,843,718,800,597,755,458,1065,620,996,757,1037,674,1085,571,919,541,919,725,927,612,911,480,864,957,837,817,782,884,956,798,982,969,2
1131,510,1259,675,1179,575,1097,453,1267,453,1349,649,1298,528,1241,389,1573,553,1515,690,1549,606,1590,502,1430,470,1432,656,1434,543,1425,406,1337,892,1372,751,1288,819,1490,718,1442,920,2
1158,517,1283,683,1205,583,1124,458,1302,454,1374,656,1329,531,1282,390,1606,559,1539,695,1578,614,1625,508,1460,475,1457,663,1465,548,1456,410,1355,898,1396,761,1308,828,1512,730,1460,922,2
1171,350,1290,508,1217,413,1137,296,1311,293,1380,484,1336,364,1288,233,1605,401,1547,530,1582,451,1621,354,1472,311,1464,494,1474,382,1467,251,1352,726,1414,573,1317,643,1535,556,1454,770,2
1153,210,1267,377,1193,277,1124,158,1293,161,1363,354,1317,233,1271,103,1594,277,1535,406,1572,325,1608,232,1460,186,1450,367,1463,255,1453,127,1329,608,1397,448,1295,518,1520,432,1431,650,2
1006,212,1093,377,1036,279,986,158,1121,157,1188,353,1144,231,1104,96,1450,270,1371,402,1417,321,1471,222,1301,175,1280,364,1298,249,1297,114,1149,607,1195,448,1096,520,1331,427,1268,652,2
438,184,554,347,481,252,408,125,622,115,656,320,630,193,613,55,897,222,832,362,869,276,912,182,780,152,745,327,767,217,786,107,623,584,608,402,542,488,728,389,760,623,2
158,227,251,376,194,279,135,178,309,153,334,349,317,225,314,91,546,224,479,381,516,291,571,168,413,155,405,352,418,228,415,96,335,598,280,435,241,514,398,417,463,617,2
206,277,305,432,245,333,179,224,347,199,385,403,359,276,341,135,599,285,529,438,569,348,623,231,466,202,456,407,468,282,465,139,384,661,337,503,298,580,438,484,505,677,2
331,533,462,704,381,595,294,477,485,463,542,679,502,545,472,392,775,583,695,727,740,642,800,534,617,482,618,689,623,565,609,415,555,924,531,793,478,858,628,770,675,935,2
415,670,554,838,468,733,376,612,565,607,636,817,593,689,545,534,875,726,788,864,834,783,907,673,716,626,713,827,723,707,710,554,643,1036,620,913,564,966,748,915,762,1053,2
683,575,821,745,737,641,646,512,845,507,911,721,867,591,833,434,1169,634,1075,774,1126,692,1202,579,1004,535,993,733,1006,614,1002,465,905,968,910,818,836,885,1039,805,1027,988,2
1036,521,1186,695,1092,588,996,461,1198,453,1284,666,1229,534,1175,384,1526,558,1459,707,1498,618,1549,500,1371,471,1372,673,1377,549,1367,401,1266,925,1314,770,1214,844,1449,741,1384,949,2
1047,514,1197,691,1104,581,1008,453,1217,446,1297,663,1245,527,1199,376,1545,557,1474,707,1516,619,1568,500,1387,465,1386,672,1393,545,1385,394,1277,928,1314,775,1218,847,1450,752,1398,951,2
971,269,1119,440,1027,335,931,210,1130,208,1218,412,1162,285,1101,142,1471,312,1411,458,1447,371,1484,259,1314,223,1314,422,1321,301,1303,156,1205,681,1237,509,1144,589,1375,493,1334,726,2
950,181,1089,357,1004,249,907,129,1104,128,1196,331,1140,202,1071,70,1445,238,1387,383,1424,294,1456,183,1288,147,1293,343,1299,222,1275,81,1167,603,1217,436,1115,512,1353,410,1290,642,2
1138,180,1287,355,1194,250,1095,123,1285,130,1379,330,1320,206,1252,68,1604,241,1552,382,1584,293,1613,192,1462,153,1466,342,1467,227,1451,90,1371,596,1423,444,1329,514,1544,413,1473,640,2
1278,192,1407,378,1325,266,1241,129,1415,144,1500,354,1447,225,1387,79,1731,269,1673,406,1710,320,1743,222,1585,172,1587,366,1595,247,1574,110,1470,617,1547,465,1443,536,1666,435,1562,656,2
1240,342,1355,541,1279,418,1210,276,1387,293,1446,520,1405,378,1369,221,1695,430,1611,576,1660,488,1718,375,1555,323,1530,534,1550,407,1554,251,1397,782,1483,615,1379,690,1598,578,1488,833,2
1156,725,1255,893,1194,788,1126,669,1313,664,1345,872,1325,742,1301,596,1585,786,1494,918,1548,839,1606,737,1466,697,1423,882,1451,768,1473,632,1283,1096,1367,976,1259,1028,1485,955,1382,1126,2
1034,702,1141,874,1074,771,1006,637,1199,643,1235,854,1211,722,1191,572,1478,767,1389,903,1440,822,1504,715,1352,672,1315,866,1342,749,1356,603,1176,1076,1241,956,1140,1007,1362,944,1277,1105,2
625,681,744,854,671,751,594,618,803,614,837,825,812,696,800,548,1087,742,1012,862,1056,786,1107,712,952,645,923,830,947,718,955,590,812,1062,807,933,740,991,929,940,934,1079,2
161,667,244,828,197,727,133,611,280,625,306,821,293,701,269,557,474,761,417,888,450,817,492,711,369,658,363,842,375,733,365,595,331,1020,262,908,248,958,348,901,447,1048,2
149,636,237,792,187,693,118,584,267,588,296,782,283,662,254,523,456,718,407,845,437,772,467,670,358,615,353,801,366,691,348,552,318,989,258,873,238,926,351,864,427,1006,2
224,322,291,444,248,372,205,275,350,261,356,420,352,323,348,206,529,327,474,443,504,376,545,286,440,264,415,421,431,327,442,210,326,601,303,523,278,563,345,500,411,600,2
268,186,328,310,290,231,256,142,406,120,398,283,399,179,417,69,572,174,521,298,547,226,592,130,488,115,459,280,480,178,495,64,384,504,339,353,306,426,424,335,495,522,2
375,179,466,304,406,229,356,132,521,117,551,277,527,178,519,66,737,183,702,300,723,229,746,143,655,120,627,277,643,183,662,68,533,506,508,350,455,425,616,332,654,528,2
689,682,780,691,698,677,699,687,644,723,743,736,651,721,659,724,606,792,687,813,606,799,628,782,623,755,713,778,624,761,643,750,854,730,856,602,848,664,867,562,844,789,2
1008,152,1126,315,1052,214,974,106,1149,106,1224,289,1176,171,1123,57,1455,201,1406,331,1438,250,1464,155,1316,119,1316,297,1323,188,1306,61,1206,539,1250,382,1157,453,1371,359,1315,574,2
908,284,1029,459,951,356,879,223,1065,229,1132,430,1083,305,1053,164,1388,331,1324,474,1362,388,1405,277,1233,238,1228,438,1234,318,1231,169,1107,697,1134,525,1046,605,1260,496,1225,735,2
794,570,922,750,842,636,758,509,969,508,1018,730,987,592,953,434,1266,640,1179,785,1229,701,1293,582,1127,536,1101,744,1124,621,1128,459,992,972,1020,825,930,890,1152,810,1112,1004,2
806,632,942,809,857,698,770,568,983,576,1036,792,1001,659,971,503,1288,708,1197,846,1246,766,1320,652,1151,608,1119,807,1141,689,1155,532,1000,1019,1030,895,943,948,1159,883,1116,1041,2
1041,614,1175,790,1092,681,1003,554,1203,559,1272,768,1228,639,1181,489,1512,681,1431,818,1477,735,1538,627,1378,581,1355,780,1373,661,1377,507,1235,1001,1291,867,1194,926,1419,849,1341,1034,2
1296,632,1400,810,1333,700,1270,570,1448,571,1488,787,1461,654,1438,498,1723,692,1639,831,1685,747,1750,646,1598,604,1565,794,1584,678,1608,539,1436,1013,1513,898,1414,953,1626,860,1523,1038,2
1341,474,1444,658,1379,545,1313,409,1496,428,1534,639,1509,511,1481,356,1776,554,1693,691,1743,608,1800,506,1664,458,1616,652,1649,537,1670,390,1477,875,1565,736,1460,797,1678,716,1567,921,2
1287,127,1405,304,1331,198,1251,70,1427,90,1498,287,1452,164,1400,32,1722,216,1665,345,1701,263,1730,176,1594,120,1583,302,1596,190,1582,63,1452,531,1529,382,1426,447,1645,366,1548,585,2
1216,93,1332,269,1261,165,1181,35,1349,51,1427,248,1376,125,1323,-5,1655,171,1600,303,1634,221,1666,128,1524,78,1515,262,1526,149,1514,21,1391,497,1459,345,1361,412,1575,324,1488,551,2
679,140,806,300,729,206,638,91,874,143,909,274,876,150,875,174,1170,149,1109,299,1145,199,1184,120,1003,149,1010,275,1012,155,994,172,917,543,899,368,838,451,1007,338,1047,587,2
329,158,452,302,373,212,300,107,488,82,547,268,504,148,476,22,760,138,714,290,738,200,778,89,656,84,630,266,642,153,669,27,553,520,504,350,458,436,621,324,693,545,2
229,247,360,393,277,302,193,197,369,160,445,356,394,230,350,101,654,208,616,372,638,275,661,152,509,149,527,351,520,227,496,85,474,612,405,461,374,540,500,431,603,622,2
193,527,328,699,245,588,150,472,324,452,408,678,356,539,296,379,609,561,559,720,588,629,620,507,462,470,483,686,474,558,448,400,436,902,398,778,353,838,496,761,562,918,2
